327,7,13
327,344,13
327,10,12
327,346,12
327,352,12
327,353,12
327,2,11
327,4,11
327,361,11
328,329,977
328,330,480
328,328,344
328,331,303
328,332,259
328,333,209
328,334,118
328,336,90
328,335,83
328,340,74
328,337,52
328,364,36
328,339,30
328,338,28
328,3,26
328,359,26
328,341,24
328,365,23
328,362,22
328,2,19
328,361,19
328,360,18
328,363,16
328,4,15
328,9,15
328,342,15
328,348,15
328,1,13
328,12,13
328,344,13
328,5,12
328,345,12
328,349,12
328,350,12
329,330,1236
329,331,905
329,329,561
329,332,520
329,333,379
329,334,316
329,336,176
329,335,155
329,340,107
329,337,92
329,339,69
329,341,65
329,338,61
329,364,39
329,344,37
329,343,31
329,342,28
329,3,27
329,347,23
329,363,22
329,4,21
329,359,21
329,1,20
329,361,20
329,360,19
329,5,18
329,6,18
329,345,18
329,348,18
329,354,18
329,358,18
329,2,17
329,346,15
329,356,15
329,349,14
329,350,14
329,352,13
329,353,13
329,355,11
330,331,1312
330,332,673
330,330,465
330,334,451
330,333,448
330,335,242
330,336,224
330,337,160
330,340,102
330,338,77
330,339,66
330,341,55
330,344,41
330,343,35
330,342,31
330,345,31
330,363,30
330,2,26
330,361,26
330,365,24
330,364,22
330,3,19
330,4,19
330,5,18
330,1,17
330,346,16
330,353,16
330,360,16
330,347,15
330,348,15
330,351,15
330,355,15
330,359,15
330,362,15
330,352,14
330,354,14
330,356,13
330,358,13
330,350,12
330,10,11
330,13,11
330,357,11
331,332,1132
331,333,734
331,334,671
331,331,501
331,335,414
331,336,322
331,340,158
331,337,153
331,338,134
331,339,94
331,341,64
331,345,41
331,344,40
331,364,39
331,342,33
331,363,32
331,343,26
331,347,24
331,4,23
331,346,21
331,2,20
331,361,20
331,365,20
331,5,19
331,354,18
331,360,17
331,351,15
331,358,15
331,362,15
331,1,14
331,6,14
331,348,14
331,359,14
331,8,13
331,352,13
331,353,12
331,3,11
331,7,11
331,9,11
331,14,11
332,333,950
332,334,796
332,332,510
332,335,391
332,336,309
332,337,193
332,340,140
332,338,124
332,339,77
332,341,61
332,342,44
332,344,38
332,345,38
332,361,33
332,346,32
332,354,31
332,364,30
332,343,28
332,347,24
332,3,23
332,353,23
332,359,23
332,1,22
332,8,22
332,4,21
332,5,21
332,365,21
332,358,20
332,360,18
332,2,16
332,352,16
332,356,16
332,357,16
332,363,16
332,10,15
332,351,15
332,348,14
332,362,14
332,11,12
332,350,12
333,334,897
333,335,428
333,333,368
333,336,298
333,337,187
333,338,133
333,340,121
333,339,111
333,341,78
333,365,44
333,345,32
333,358,30
333,361,29
333,364,29
333,359,27
333,354,26
333,346,24
333,347,24
333,360,24
333,362,24
333,2,23
333,5,23
333,343,23
333,363,23
333,344,22
333,1,21
333,3,20
333,342,20
333,353,20
333,348,19
333,351,19
333,13,18
333,4,14
333,350,14
333,355,14
333,7,13
333,14,13
333,352,13
333,11,12
334,335,1324
334,336,828
334,334,553
334,337,481
334,338,362
334,340,283
334,339,242
334,341,183
334,342,83
334,343,70
334,344,60
334,346,56
334,347,50
334,354,45
334,7,43
334,365,43
334,345,42
334,362,42
334,364,41
334,352,35
334,360,32
334,359,31
334,12,30
334,351,30
334,5,29
334,355,27
334,1,26
334,3,25
334,2,23
334,348,22
334,361,22
334,4,21
334,353,21
334,356,21
334,8,20
334,11,20
334,358,19
334,6,18
334,10,18
334,349,17
334,9,15
334,350,15
334,357,15
334,13,14
334,363,14
335,336,1193
335,337,706
335,338,518
335,335,516
335,339,297
335,340,274
335,341,206
335,342,109
335,343,89
335,345,83
335,344,82
335,347,76
335,346,50
335,364,46
335,360,44
335,350,43
335,361,37
335,354,35
335,352,34
335,349,31
335,5,26
335,365,26
335,7,25
335,363,25
335,6,23
335,2,22
335,3,22
335,9,22
335,362,22
335,348,21
335,353,21
335,359,21
335,4,20
335,8,19
335,11,19
335,351,19
335,13,18
335,1,17
335,12,17
335,17,17
335,10,16
335,355,16
335,358,16
335,357,15
335,14,13
336,337,1262
336,338,843
336,336,512
336,339,438
336,340,349
336,341,343
336,342,178
336,343,134
336,344,97
336,345,61
336,354,47
336,346,45
336,362,44
336,347,41
336,359,34
336,348,33
336,351,33
336,364,32
336,353,31
336,355,30
336,352,29
336,360,29
336,3,28
336,6,26
336,358,26
336,350,25
336,2,24
336,4,24
336,7,23
336,5,22
336,357,21
336,365,21
336,1,20
336,13,20
336,363,20
336,14,19
336,349,15
336,8,14
336,361,14
336,12,13
336,16,11
337,338,1156
337,337,552
337,339,490
337,340,383
337,341,244
337,342,120
337,343,71
337,344,58
337,345,56
337,347,44
337,363,40
337,4,38
337,364,38
337,365,33
337,351,31
337,359,31
337,346,30
337,348,30
337,360,30
337,356,27
337,361,25
337,352,24
337,354,21
337,9,20
337,349,20
337,362,19
337,353,18
337,355,18
337,5,17
337,8,16
337,358,16
337,350,15
337,1,12
337,7,12
337,14,12
337,357,12
337,2,11
337,13,11
338,339,1244
338,338,648
338,341,641
338,340,634
338,342,406
338,343,284
338,344,180
338,345,146
338,347,90
338,346,76
338,348,45
338,350,41
338,364,35
338,349,34
338,4,31
338,361,31
338,351,30
338,359,30
338,8,28
338,362,27
338,354,26
338,352,25
338,353,25
338,360,22
338,365,22
338,13,21
338,355,21
338,3,20
338,363,20
338,356,19
338,1,18
338,11,18
338,358,18
338,17,17
338,12,16
338,5,14
338,10,14
338,2,12
338,7,12
338,357,12
339,340,954
339,341,717
339,339,574
339,342,371
339,343,243
339,344,147
339,345,112
339,347,97
339,346,81
339,6,43
339,364,41
339,363,39
339,360,36
339,348,35
339,349,34
339,361,32
339,362,29
339,353,28
339,350,27
339,359,25
339,354,24
339,355,24
339,4,23
339,352,23
339,351,22
339,7,21
339,14,21
339,13,18
339,356,15
339,357,15
339,2,14
339,9,14
339,11,14
339,358,14
339,1,12
339,3,12
339,5,11
339,365,11
340,341,970
340,340,412
340,342,395
340,343,195
340,344,135
340,345,107
340,347,81
340,346,78
340,364,43
340,354,40
340,363,40
340,361,36
340,2,35
340,352,32
340,365,32
340,353,31
340,348,30
340,360,29
340,359,27
340,362,27
340,8,25
340,12,25
340,349,25
340,351,24
340,358,24
340,4,22
340,350,21
340,356,19
340,1,18
340,355,18
340,7,17
340,6,15
340,3,13
340,11,12
340,357,12
340,9,11
340,13,11
341,342,1232
341,343,721
341,341,567
341,344,509
341,345,411
341,346,231
341,347,182
341,348,100
341,364,75
341,360,66
341,350,63
341,349,59
341,351,56
341,365,53
341,363,52
341,361,51
341,362,49
341,353,48
341,354,48
341,352,47
341,6,42
341,355,40
341,359,40
341,5,39
341,2,36
341,358,33
341,357,32
341,3,31
341,4,31
341,8,29
341,1,27
341,356,27
341,7,23
341,14,17
341,9,16
341,13,15
341,10,14
341,16,14
342,343,1196
342,344,739
342,342,621
342,345,556
342,347,279
342,346,267
342,348,208
342,349,108
342,352,80
342,351,75
342,360,75
342,364,75
342,354,72
342,359,68
342,350,66
342,361,66
342,353,65
342,365,61
342,362,47
342,356,46
342,363,44
342,6,41
342,2,40
342,355,37
342,1,36
342,5,36
342,3,33
342,10,32
342,357,31
342,4,30
342,358,30
342,15,29
342,8,28
342,7,25
342,12,23
342,13,22
342,11,21
342,14,16
342,9,13
343,344,1312
343,345,899
343,343,574
343,346,490
343,347,369
343,348,251
343,349,138
343,350,131
343,351,92
343,354,83
343,360,75
343,364,73
343,361,70
343,352,68
343,353,62
343,1,58
343,2,56
343,363,54
343,365,52
343,7,45
343,356,45
343,362,45
343,359,44
343,355,42
343,358,42
343,5,41
343,3,39
343,8,37
343,357,37
343,4,32
343,13,27
343,9,25
343,14,24
343,6,22
343,12,21
343,11,20
343,10,17
343,17,13
343,16,11
344,345,1286
344,346,680
344,344,544
344,347,449
344,348,431
344,349,264
344,350,188
344,352,127
344,351,122
344,354,101
344,364,80
344,353,67
344,359,65
344,361,60
344,363,54
344,358,52
344,360,50
344,355,44
344,356,42
344,4,41
344,3,40
344,357,40
344,365,40
344,7,39
344,8,38
344,362,35
344,2,34
344,6,31
344,1,29
344,5,27
344,9,24
344,11,23
344,12,19
344,16,17
344,10,16
344,13,13
344,14,12
344,15,11
344,18,11
345,346,908
345,348,623
345,347,608
345,345,583
345,349,373
345,350,226
345,351,172
345,352,161
345,353,95
345,354,92
345,361,80
345,364,76
345,365,73
345,359,70
345,360,69
345,355,67
345,356,64
345,362,58
345,363,54
345,4,48
345,358,45
345,7,43
345,357,43
345,6,35
345,3,33
345,2,32
345,5,26
345,1,25
345,9,23
345,13,23
345,10,22
345,12,22
345,11,18
345,8,16
345,14,15
345,16,14
345,17,11
346,347,854
346,348,684
346,346,454
346,349,374
346,350,219
346,351,169
346,352,125
346,353,117
346,354,109
346,355,71
346,364,64
346,361,62
346,363,62
346,365,59
346,360,57
346,1,53
346,362,52
346,3,50
346,357,48
346,359,48
346,5,46
346,358,44
346,4,39
346,6,37
346,356,37
346,11,36
346,2,35
346,7,29
346,12,27
346,8,25
346,13,22
346,10,20
346,15,14
346,9,13
347,348,889
347,347,507
347,349,375
347,350,180
347,351,151
347,352,139
347,353,96
347,354,89
347,360,70
347,359,66
347,361,65
347,363,60
347,355,59
347,365,59
347,364,57
347,356,49
347,6,47
347,4,44
347,2,42
347,362,42
347,1,41
347,5,41
347,3,38
347,8,37
347,10,35
347,9,34
347,12,33
347,357,33
347,358,33
347,7,25
347,11,21
347,13,20
347,14,17
347,16,12
348,349,1254
348,350,800
348,348,639
348,351,475
348,352,408
348,354,242
348,353,231
348,355,128
348,360,107
348,356,106
348,363,94
348,359,92
348,364,91
348,361,83
348,357,82
348,365,80
348,358,72
348,362,72
348,1,61
348,2,59
348,6,47
348,5,42
348,4,39
348,12,38
348,14,38
348,13,37
348,7,34
348,8,31
348,3,29
348,10,29
348,11,22
348,9,20
348,16,18
348,15,14
348,17,12
349,350,1356
349,351,746
349,352,617
349,349,573
349,353,355
349,354,285
349,355,173
349,356,173
349,361,111
349,357,100
349,364,97
349,359,96
349,358,93
349,360,88
349,363,82
349,365,79
349,1,75
349,362,66
349,3,61
349,2,60
349,5,57
349,4,56
349,6,48
349,12,43
349,8,37
349,7,34
349,9,34
349,11,31
349,13,31
349,10,30
349,14,28
349,17,17
349,16,14
349,15,13
350,351,1284
350,352,711
350,350,589
350,353,415
350,354,393
350,355,307
350,356,205
350,358,143
350,357,139
350,359,139
350,360,112
350,361,96
350,365,96
350,363,93
350,364,91
350,362,85
350,1,79
350,2,74
350,6,68
350,5,62
350,4,52
350,7,52
350,3,50
350,13,42
350,8,36
350,10,30
350,11,30
350,9,23
350,12,23
350,16,19
350,14,18
350,17,18
350,15,16
351,352,1227
351,353,593
351,351,551
351,354,460
351,355,364
351,356,285
351,357,196
351,359,173
351,358,148
351,360,121
351,363,118
351,361,116
351,364,114
351,1,84
351,362,78
351,7,75
351,365,68
351,3,67
351,5,65
351,6,56
351,4,50
351,2,47
351,8,47
351,12,47
351,9,35
351,14,33
351,11,32
351,10,29
351,13,28
351,17,24
351,15,13
352,353,994
352,352,625
352,354,616
352,355,581
352,356,386
352,357,255
352,358,175
352,359,175
352,364,125
352,363,115
352,362,101
352,1,98
352,361,98
352,360,94
352,365,86
352,5,82
352,2,74
352,7,68
352,3,65
352,6,57
352,12,53
352,14,52
352,4,49
352,8,44
352,10,36
352,11,33
352,15,33
352,13,27
352,9,26
352,16,18
352,17,17
353,354,927
353,355,674
353,353,508
353,356,381
353,357,251
353,358,179
353,359,134
353,363,134
353,361,126
353,360,123
353,362,122
353,364,103
353,365,100
353,1,77
353,7,68
353,2,65
353,4,64
353,6,58
353,5,50
353,8,50
353,10,50
353,11,42
353,14,40
353,3,37
353,13,36
353,9,32
353,12,30
353,16,16
353,15,14
353,17,12
354,355,924
354,354,479
354,356,356
354,357,225
354,358,135
354,359,127
354,361,122
354,363,99
354,360,87
354,364,83
354,362,79
354,365,67
354,1,65
354,3,61
354,2,57
354,7,51
354,5,46
354,4,41
354,6,41
354,9,38
354,10,36
354,8,34
354,12,34
354,13,28
354,11,25
354,15,20
354,14,19
354,17,17
354,16,15
355,356,1243
355,357,747
355,355,646
355,358,382
355,359,364
355,361,224
355,360,208
355,363,171
355,364,165
355,362,132
355,365,117
355,1,100
355,6,86
355,5,85
355,2,84
355,4,79
355,3,77
355,7,64
355,8,58
355,12,49
355,14,49
355,13,46
355,11,45
355,9,42
355,17,42
355,10,41
355,16,23
355,15,22
356,357,1332
356,358,682
356,356,610
356,359,533
356,360,311
356,361,254
356,362,226
356,363,213
356,364,184
356,365,130
356,6,110
356,1,103
356,4,95
356,5,88
356,2,74
356,7,74
356,3,68
356,8,62
356,10,52
356,13,52
356,12,50
356,14,49
356,11,47
356,9,43
356,17,33
356,15,25
356,16,23
357,358,1326
357,359,695
357,357,588
357,360,383
357,361,322
357,362,255
357,363,229
357,364,170
357,365,153
357,5,136
357,6,107
357,1,98
357,3,97
357,7,96
357,4,91
357,2,87
357,9,78
357,12,64
357,14,61
357,8,58
357,10,55
357,13,55
357,11,47
357,15,30
357,16,24
357,17,21
357,18,14
357,27,12
358,359,1088
358,358,615
358,360,510
358,362,348
358,361,336
358,363,274
358,364,206
358,365,131
358,1,129
358,2,119
358,5,110
358,3,95
358,4,84
358,7,82
358,6,75
358,11,72
358,9,61
358,8,57
358,12,54
358,10,52
358,13,48
358,14,47
358,17,42
358,16,32
358,18,17
358,15,14
359,360,978
359,361,596
359,359,593
359,362,553
359,363,309
359,364,236
359,365,180
359,1,159
359,2,132
359,7,117
359,5,109
359,3,105
359,4,101
359,6,99
359,8,92
359,13,72
359,9,65
359,11,54
359,10,52
359,12,49
359,14,45
359,17,38
359,16,31
359,15,17
360,361,880
360,362,655
360,360,475
360,363,431
360,364,239
360,365,190
360,2,169
360,1,158
360,3,154
360,6,116
360,7,116
360,4,114
360,5,99
360,8,91
360,13,81
360,11,74
360,9,68
360,10,64
360,14,63
360,12,53
360,17,41
360,16,21
360,15,15
360,22,13
360,18,11
361,362,850
361,361,425
361,363,375
361,364,290
361,365,209
361,1,195
361,2,150
361,3,129
361,4,114
361,5,107
361,6,104
361,9,77
361,8,64
361,7,59
361,13,51
361,10,50
361,14,50
361,11,44
361,12,44
361,16,29
361,17,26
361,18,17
361,15,11
362,363,956
362,362,592
362,364,407
362,365,300
362,1,292
362,2,194
362,3,180
362,6,157
362,4,154
362,5,138
362,7,132
362,8,118
362,9,97
362,11,89
362,12,78
362,13,70
362,14,64
362,10,58
362,15,49
362,17,37
362,16,34
362,18,23
362,25,21
362,22,12
363,364,796
363,363,420
363,365,407
363,1,355
363,2,241
363,3,222
363,5,199
363,4,198
363,6,185
363,7,157
363,9,123
363,8,121
363,12,113
363,13,86
363,14,79
363,10,66
363,11,66
363,17,56
363,16,47
363,15,31
363,18,22
363,20,16
363,19,11
364,365,657
364,1,489
364,364,427
364,2,327
364,4,281
364,5,276
364,3,259
364,7,216
364,6,198
364,8,141
364,9,129
364,12,100
364,11,91
364,14,79
364,10,78
364,13,78
364,16,49
364,17,43
364,15,27
364,18,13
364,21,13
365,1,706
365,2,385
365,4,334
365,3,323
365,365,271
365,5,210
365,7,175
365,6,154
365,8,133
365,9,126
365,10,99
365,11,90
365,12,72
365,13,67
365,14,55
365,15,49
365,16,37
365,17,27
365,18,11
